Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
1;1658943450063;27/07/2022 17:37:30;1658943449978;1;27/07/2022 18:37:29;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;BEGIN TASK;;;;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;
2;1658943454083;27/07/2022 17:37:34;1658943454011;1;27/07/2022 18:37:34;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;1;1;1;FullscreenCheck;script;force_advance;3997;;;;;0;1;0;;;;;;ScreenCheck;;;;;;;;;;0;0;;;0;5
3;1658943494948;27/07/2022 17:38:14;1658943494947;1;27/07/2022 18:38:14;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;2;1;1;GeneralInstruction;advancementZone;continue_button;40882;;;;;0;1;0;;;;;;Introduction;;;;;;;;;;1;1;Introduction;;1;5
4;1658943498851;27/07/2022 17:38:18;1658943498849;1;27/07/2022 18:38:18;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;2;1;2;PracticeInstruction;advancementZone;continue_button;3882;;;;;0;1;0;;;;;;Introduction;;;;;;;;;;1;1;Introduction;;1;5
5;1658943498996;27/07/2022 17:38:18;1658943498856;1;27/07/2022 18:38:18;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;3;1;1;Screen 1;Zone1;timelimit_screen;16;;;;;0;1;0;;;1;;;HiddenScoreSetPractice;;;;;;;;;;2;2;HiddenScoreSetPractice;;2;5
6;1658943499311;27/07/2022 17:38:19;1658943499311;1;27/07/2022 18:38:19;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;7;1;1;Fixation;fixation;fixation;455;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;6;6;Practice;;6;5
7;1658943502959;27/07/2022 17:38:22;1658943502884;1;27/07/2022 18:38:22;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;7;1;2;Start;ButtonYellow;response_button_image;3522;;;yellow buttonYB.png;1;1;0;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;6;6;Practice;;6;5
8;1658943503887;27/07/2022 17:38:23;1658943503859;1;27/07/2022 18:38:23;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;7;1;3;Correct;Zone6;timelimit_screen;999;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;6;6;Practice;;6;5
9;1658943504107;27/07/2022 17:38:24;1658943503906;1;27/07/2022 18:38:23;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;7;1;6;ProgBarUpdate;Zone6;timelimit_screen;46;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;6;6;Practice;;6;5
10;1658943504107;27/07/2022 17:38:24;1658943503911;1;27/07/2022 18:38:23;74063;30;task-fch3;;23338157;5mvd4d5o;6848387;;live;;;mobile;Apple iPhone;iOS 15.5;Mobile Safari 15.5;390x844;750x307;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;PracticeScore;;;;;;;;;5;0;1;0;;;;;;;;;;;;;;;;;;;;;
