Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
1;1658937921936;27/07/2022 16:05:21;1658937921804;1;27/07/2022 17:05:21;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x820;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;BEGIN TASK;;;;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;
2;1658937925329;27/07/2022 16:05:25;1658937925201;1;27/07/2022 17:05:25;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x820;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;1;1;1;FullscreenCheck;script;force_advance;3383.198;;;;;0;1;0;;;;;;ScreenCheck;;;;;;;;;;0;0;;;0;7
3;1658937954561;27/07/2022 16:05:54;1658937954462;1;27/07/2022 17:05:54;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;2;1;1;GeneralInstruction;advancementZone;continue_button;29213.400000095367;;;;;0;1;0;;;;;;Introduction;;;;;;;;;;1;1;Introduction;;1;7
4;1658937965096;27/07/2022 16:06:05;1658937964975;1;27/07/2022 17:06:04;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;2;1;2;PracticeInstruction;advancementZone;continue_button;10502.5;;;;;0;1;0;;;;;;Introduction;;;;;;;;;;1;1;Introduction;;1;7
5;1658937965166;27/07/2022 16:06:05;1658937964998;1;27/07/2022 17:06:04;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;3;1;1;Screen 1;Zone1;timelimit_screen;16.66599999999744;;;;;0;1;0;;;1;;;HiddenScoreSetPractice;;;;;;;;;;2;2;HiddenScoreSetPractice;;2;7
6;1658937965535;27/07/2022 16:06:05;1658937965434;1;27/07/2022 17:06:05;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;5;1;1;Fixation;fixation;fixation;449.9820000000036;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;4;4;Practice;;4;7
7;1658937968006;27/07/2022 16:06:08;1658937967893;1;27/07/2022 17:06:07;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;5;1;2;Start;ButtonBlue;response_button_image;2411.5;;;blue buttonYB.png;1;0;1;0;;;;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;4;4;Practice;;4;7
8;1658937968994;27/07/2022 16:06:08;1658937968884;1;27/07/2022 17:06:08;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;5;1;4;Incorrect;Zone6;timelimit_screen;999.9599999999991;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;4;4;Practice;;4;7
9;1658937969048;27/07/2022 16:06:09;1658937968922;1;27/07/2022 17:06:08;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;5;1;6;ProgBarUpdate;Zone6;timelimit_screen;33.332000000002154;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;4;4;Practice;;4;7
10;1658937969048;27/07/2022 16:06:09;1658937968929;1;27/07/2022 17:06:08;74063;29;task-fch3;;23335688;lkl8r22a;6847838;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Chrome 103.0.0.0;1440x900;1440x900;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;3;0;1;0;;;;;;;;;;;;;;;;;;;;;
