Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
1;1659701912696;05/08/2022 12:18:32;1659701913405;1;05/08/2022 13:18:33;74063;32;task-fch3;;23492038;qx9udyvn;6886327;;live;;;mobile;undefined undefined;Android 11;Chrome 103.0.5060.134;873x393;797x308;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;BEGIN TASK;;;;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;
2;1659701915541;05/08/2022 12:18:35;1659701916283;1;05/08/2022 13:18:36;74063;32;task-fch3;;23492038;qx9udyvn;6886327;;live;;;mobile;undefined undefined;Android 11;Chrome 103.0.5060.134;873x393;797x308;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;1;1;1;FullscreenCheck;script;force_advance;2848.7039999999997;;;;;0;1;0;;;;;;ScreenCheck;;;;;;;;;;0;0;;;0;1
3;1659701919620;05/08/2022 12:18:39;1659701920360;1;05/08/2022 13:18:40;74063;32;task-fch3;;23492038;qx9udyvn;6886327;;live;;;mobile;undefined undefined;Android 11;Chrome 103.0.5060.134;844x393;844x393;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;2;1;1;GeneralInstruction;advancementZone;continue_button;4005.5;;;;;0;1;0;;;;;;Introduction;;;;;;;;;;1;1;Introduction;;1;1
4;1659701923232;05/08/2022 12:18:43;1659701924034;1;05/08/2022 13:18:44;74063;32;task-fch3;;23492038;qx9udyvn;6886327;;live;;;mobile;undefined undefined;Android 11;Chrome 103.0.5060.134;844x393;844x393;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;2;1;2;PracticeInstruction;advancementZone;continue_button;3650.800000011921;;;;;0;1;0;;;;;;Introduction;;;;;;;;;;1;1;Introduction;;1;1
5;1659701923398;05/08/2022 12:18:43;1659701924063;1;05/08/2022 13:18:44;74063;32;task-fch3;;23492038;qx9udyvn;6886327;;live;;;mobile;undefined undefined;Android 11;Chrome 103.0.5060.134;844x393;844x393;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;3;1;1;Screen 1;Zone1;timelimit_screen;8.262000000000626;;;;;0;1;0;;;1;;;HiddenScoreSetPractice;;;;;;;;;;2;2;HiddenScoreSetPractice;;2;1
6;1659701923736;05/08/2022 12:18:43;1659701924476;1;05/08/2022 13:18:44;74063;32;task-fch3;;23492038;qx9udyvn;6886327;;live;;;mobile;undefined undefined;Android 11;Chrome 103.0.5060.134;844x393;844x393;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;13;1;1;Fixation;fixation;fixation;444.9419999999991;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;1
7;1659701926327;05/08/2022 12:18:46;1659701927078;1;05/08/2022 13:18:47;74063;32;task-fch3;;23492038;qx9udyvn;6886327;;live;;;mobile;undefined undefined;Android 11;Chrome 103.0.5060.134;844x393;844x393;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;13;1;2;Start;ButtonBlue;response_button_image;2472.400000035763;;;blue buttonYB.png;1;0;1;0;;;;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;1
8;1659701927272;05/08/2022 12:18:47;1659701928074;1;05/08/2022 13:18:48;74063;32;task-fch3;;23492038;qx9udyvn;6886327;;live;;;mobile;undefined undefined;Android 11;Chrome 103.0.5060.134;844x393;844x393;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;13;1;4;Incorrect;Zone6;timelimit_screen;999.3559999999998;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;1
9;1659701927394;05/08/2022 12:18:47;1659701928149;1;05/08/2022 13:18:48;74063;32;task-fch3;;23492038;qx9udyvn;6886327;;live;;;mobile;undefined undefined;Android 11;Chrome 103.0.5060.134;844x393;844x393;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;all_spreadsheets;13;1;6;ProgBarUpdate;Zone6;timelimit_screen;74.34199999999691;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;12;12;Practice;;12;1
10;1659701927394;05/08/2022 12:18:47;1659701928162;1;05/08/2022 13:18:48;74063;32;task-fch3;;23492038;qx9udyvn;6886327;;live;;;mobile;undefined undefined;Android 11;Chrome 103.0.5060.134;844x393;844x393;CEQ__cannabis_user_done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;3;0;1;0;;;;;;;;;;;;;;;;;;;;;
