Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
1;1650648235956;22/04/2022 17:23:55;1650648235739;1;22/04/2022 18:23:55;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;;;BEGIN TASK;;;;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;
2;1650648239319;22/04/2022 17:23:59;1650648239194;1;22/04/2022 18:23:59;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;1;1;1;FullscreenCheck;script;force_advance;3386;;;;;0;1;0;;;;;;ScreenCheck;;;;;;;;;;0;0;;;0;1
3;1650648256573;22/04/2022 17:24:16;1650648256457;1;22/04/2022 18:24:16;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;2;1;1;GeneralInstruction;advancementZone;continue_button;17201;;;;;0;1;0;;;;;;Introduction;;;;;;;;;;1;1;Introduction;;1;1
4;1650648261497;22/04/2022 17:24:21;1650648261364;1;22/04/2022 18:24:21;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;2;1;2;PracticeInstruction;advancementZone;continue_button;4897.000000000004;;;;;0;1;0;;;;;;Introduction;;;;;;;;;;1;1;Introduction;;1;1
5;1650648261560;22/04/2022 17:24:21;1650648261378;1;22/04/2022 18:24:21;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;3;1;1;Screen 1;Zone1;timelimit_screen;18;;;;;0;1;0;;;1;;;HiddenScoreSetPractice;;;;;;;;;;2;2;HiddenScoreSetPractice;;2;1
6;1650648261936;22/04/2022 17:24:21;1650648261827;1;22/04/2022 18:24:21;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;9;1;1;Fixation;fixation;fixation;449;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;1
7;1650648266620;22/04/2022 17:24:26;1650648266513;1;22/04/2022 18:24:26;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;9;1;2;Start;ButtonBlue;response_button_image;4626.999999999996;;;blue buttonYB.png;1;0;1;0;;;;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;1
8;1650648267628;22/04/2022 17:24:27;1650648267511;1;22/04/2022 18:24:27;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;9;1;4;Incorrect;Zone6;timelimit_screen;1000;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;1
9;1650648267714;22/04/2022 17:24:27;1650648267557;1;22/04/2022 18:24:27;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;9;1;6;ProgBarUpdate;Zone6;timelimit_screen;46;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;1
10;1650648267714;22/04/2022 17:24:27;1650648267565;1;22/04/2022 18:24:27;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;3;0;1;0;;;;;;;;;;;;;;;;;;;;;
11;1650648269167;22/04/2022 17:24:29;1650648269061;1;22/04/2022 18:24:29;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;9;1;7;Outcome;Zone6;timelimit_screen;1504;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;8;8;Practice;;8;1
12;1650648269621;22/04/2022 17:24:29;1650648269511;1;22/04/2022 18:24:29;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;6;2;1;Fixation;fixation;fixation;451;;;;;0;1;0;;;;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;5;5;Practice;;5;1
13;1650648271137;22/04/2022 17:24:31;1650648271013;1;22/04/2022 18:24:31;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;6;2;2;Start;ButtonYellow;response_button_image;1456;;;yellow buttonYB.png;1;0;1;0;;;;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;5;5;Practice;;5;1
14;1650648272122;22/04/2022 17:24:32;1650648272011;1;22/04/2022 18:24:32;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;6;2;4;Incorrect;Zone6;timelimit_screen;1000;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;5;5;Practice;;5;1
15;1650648272261;22/04/2022 17:24:32;1650648272113;1;22/04/2022 18:24:32;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;6;2;6;ProgBarUpdate;Zone6;timelimit_screen;102;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;5;5;Practice;;5;1
16;1650648272261;22/04/2022 17:24:32;1650648272121;1;22/04/2022 18:24:32;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;;;PracticeScore;;;;;;;;;2;0;1;0;;;;;;;;;;;;;;;;;;;;;
17;1650648273731;22/04/2022 17:24:33;1650648273613;1;22/04/2022 18:24:33;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;6;2;7;Outcome;Zone6;timelimit_screen;1499;;;;;0;1;0;;;1;;1;B1J;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;5;5;Practice;;5;1
18;1650648274179;22/04/2022 17:24:34;1650648274060;1;22/04/2022 18:24:34;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;5;3;1;Fixation;fixation;fixation;449;;;;;0;1;0;;;;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;4;4;Practice;;4;1
19;1650648275892;22/04/2022 17:24:35;1650648275780;1;22/04/2022 18:24:35;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;5;3;2;Start;ButtonBlue;response_button_image;1650;;;blue buttonYB.png;1;0;1;0;;;;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;4;4;Practice;;4;1
20;1650648276896;22/04/2022 17:24:36;1650648276779;1;22/04/2022 18:24:36;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;5;3;4;Incorrect;Zone6;timelimit_screen;1001;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;4;4;Practice;;4;1
21;1650648277101;22/04/2022 17:24:37;1650648276909;1;22/04/2022 18:24:36;74063;24;task-j2h4;;21439794;5gddpa25;6341804;;live;;;computer;Desktop or Laptop;Mac OS 10.15.7;Safari 15.3;1440x900;1440x900;Space_Task_Done;;;SocialTask2021;2;cannabis_yes;regular__ever_yes;current_regular_use_yes;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;Space_Task_Done;;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;5;3;6;ProgBarUpdate;Zone6;timelimit_screen;130;;;;;0;1;0;;;1;;1;B1J;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;4;4;Practice;;4;1
